body,date,retweets,favorites,mentions,hashtags,geo
Great to see actors live up to the valor and morality of the characters they play . https:// twitter.com/seanastin/stat us/935294036579033088 …,2017-11-27 18:59:03,0,1,,,
Watching Kong: Skull Island and I was never interested in this film but it has a great cast! I love solid character actors . Not trope actors but those who play a variety of characters on a theme.,2017-11-27 18:55:21,0,1,,,
I don’t know..why do they keep hiring British actors to play Americans?,2017-11-27 18:52:41,0,0,,,
Personally don't think college sports or any sport kids not getting paid to play should be on TV. they basically free actors,2017-11-27 18:52:30,0,0,,,
All white actors who need a second chance should play gay.,2017-11-27 18:30:41,0,1,,,
"nolan north, troy baker, emily rose and richard mcgonagle are the only actors who should play (older) nathan drake, sam drake, elena fisher and victor sullivan, thanks for watching my TED talk's dvd extras",2017-11-27 18:20:09,3,5,,,
I thought it sounded cool too until I read that none or the main actors agreed to play in the show! So the tv show will have entirely different people!,2017-11-27 18:19:08,0,0,,,
"troy baker and ashley johnson are the only actors who should ever play joel and ellie, thanks for coming to my TED talk",2017-11-27 18:16:03,3,13,,,
"@CW_TheFlash What about Batman, Superman and Wonder Woman?Do not you have an actors ? Or what's up I know who can play super good Batman, Superman and Wonder Woman #Batman #Superman #WonderWoman #TheFlash pic.twitter.com/NJdJx2R2Op",2017-11-27 18:08:33,0,0,@CW_TheFlash,#Batman #Superman #WonderWoman #TheFlash,
10 Actors Who Could Play Charles Manson in Quentin Tarantino’s Upcoming Biopic https:// viralhare.com/10-actors-play -charles-manson-quentin-tarantinos-upcoming-biopic/ … pic.twitter.com/pjZ0C4GSsD,2017-11-27 18:04:31,1,1,,,
"If professional actors /actresses didn’t have TV sets to play on & revolve their entire career & lives around, then they would be very powerful manipulative people if you think about it.",2017-11-27 18:01:29,0,4,,,
Top 10 Actors Who Were Fired from Hit TV Shows play games http:// youtu.be/6BtuCa2PgEg,2017-11-27 18:00:11,0,0,,,
Hollywood can't find real racists so it puts out a casting call for actors to play racists in fake protest. #FalseFlag #IloveyouAmerica pic.twitter.com/yCrgEr3xJo,2017-11-27 17:59:29,1,2,,#FalseFlag #IloveyouAmerica,
I will be the #director of this play . Excited for this new project. #theatre #Tucson #actors #acting pic.twitter.com/6YABan1SlR,2017-11-27 17:53:51,0,0,,#director #theatre #Tucson #actors #acting,
"You would be a great casting choice for Harold Hill. If it's any consolation, you're now the appropriate age to play him, you just need the licensing, a director, a crew, an orchestra, and a couple more actors to right this wrong.",2017-11-27 17:52:52,0,1,,,
"Eh, sounds like he’s heading toward the deep end. Your time is better spent tweeting with @SirPatStew and @GeorgeTakei . Or @HamillHimself is pretty good too! And Shatner doesn’t play nicely with the Star Wars actors . Of course I always enjoy your back and forth with @TomFelton !",2017-11-27 17:31:33,0,2,@SirPatStew @GeorgeTakei @HamillHimself @TomFelton,,
"the use of voice actors as commentators on the 2K games, leading to the first games without canned play -by- play , totally blew my mind...",2017-11-27 17:30:06,0,1,,,
